n,a,name,pub,url,tier,type,tp
21,Integration,"Integration, the VLSI Journal",Elsevier,$dblp/journals/integration,C,Jrn,CA
22,JETTA,Journal of Electronic Testing-Theory and Applications,Springer,$dblp/journals/et,C,Jrn,CA
23,JGC,The Journal of Grid Computing,Springer,$dblp/journals/grid,C,Jrn,CA
24,RTS,Real-Time Systems,Springer,$dblp/journals/rts,C,Jrn,CA
25,TJSC,The Journal of Supercomputing,Springer,$dblp/journals/tjs,C,Jrn,CA
26,TCASI,IEEE Transactions on Circuits and Systems I: Regular Papers,IEEE,$dblp/journals/tcasI,C,Jrn,CA
27,CCF-THPC,CCF Transactions on High Performance Computing,CCF,$dblp/journals/ccfthpc,C,Jrn,CA
28,TSUSC,IEEE Transactions on Sustainable Computing,IEEE,$dblp/journals/tsusc,C,Jrn,CA
29,PPoPP,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,ACM,$dblp/conf/ppopp,A,Conf,CA
30,FAST,USENIX Conference on File and Storage Technologies,USENIX,$dblp/conf/fast,A,Conf,CA
31,DAC,Design Automation Conference,ACM,$dblp/conf/dac,A,Conf,CA
32,HPCA,IEEE International Symposium on High Performance Computer Architecture,IEEE,$dblp/conf/hpca,A,Conf,CA
33,MICRO,IEEE/ACM International Symposium on Microarchitecture,IEEE/ACM,$dblp/conf/micro,A,Conf,CA
34,SC,"International Conference for High Performance Computing, Networking, Storage, and Analysis",IEEE,$dblp/conf/sc,A,Conf,CA
35,ASPLOS,International Conference on Architectural Support for Programming Languages and Operating Systems,ACM,$dblp/conf/asplos,A,Conf,CA
36,ISCA,International Symposium on Computer Architecture,ACM/IEEE,$dblp/conf/isca,A,Conf,CA
37,USENIX ATC,USENIX Annual Technical Conference,USENIX,$dblp/conf/usenix,A,Conf,CA
38,EuroSys,European Conference on Computer Systems,ACM,$dblp/conf/eurosys,A,Conf,CA
39,SoCC,ACM Symposium on Cloud Computing,ACM,$dblp/conf/cloud,B,Conf,CA
40,SPAA,ACM Symposium on Parallelism in Algorithms and Architectures,ACM,$dblp/conf/spaa,B,Conf,CA
41,PODC,ACM Symposium on Principles of Distributed Computing,ACM,$dblp/conf/podc,B,Conf,CA
42,FPGA,ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,ACM,$dblp/conf/fpga,B,Conf,CA
43,CGO,The International Symposium on Code Generation and Optimization,IEEE/ACM,$dblp/conf/cgo,B,Conf,CA
44,DATE,"Design, Automation & Test in Europe",IEEE/ACM,$dblp/conf/date,B,Conf,CA
45,HOT CHIPS,Hot Chips: A Symposium on High Performance Chips,IEEE,$dblp/conf/hotchips,B,Conf,CA
46,CLUSTER,IEEE International Conference on Cluster Computing,IEEE,$dblp/conf/cluster,B,Conf,CA
47,ICCD,International Conference on Computer Design,IEEE,$dblp/conf/iccd,B,Conf,CA
48,ICCAD,International Conference on Computer-Aided Design,IEEE/ACM,$dblp/conf/iccad,B,Conf,CA
49,ICDCS,IEEE International Conference on Distributed Computing Systems,IEEE,$dblp/conf/icdcs,B,Conf,CA
50,CODES+ISSS,International Conference on Hardware/Software Co-design and System Synthesis,ACM/IEEE,$dblp/conf/codesisss,B,Conf,CA
51,HiPEAC,International Conference on High Performance and Embedded Architectures and Compilers,ACM,$dblp/conf/hipeac,B,Conf,CA
52,SIGMETRICS,International Conference on Measurement and Modeling of Computer Systems,ACM,$dblp/conf/sigmetrics,B,Conf,CA
53,PACT,International Conference on Parallel Architectures and Compilation Techniques,IEEE/ACM,$dblp/conf/IEEEpact,B,Conf,CA
54,ICPP,International Conference on Parallel Processing,,$dblp/conf/icpp,B,Conf,CA
55,ICS,International Conference on Supercomputing,ACM,$dblp/conf/ics,B,Conf,CA
56,VEE,International Conference on Virtual Execution Environments,ACM,$dblp/conf/vee,B,Conf,CA
57,IPDPS,IEEE International Parallel & Distributed Processing Symposium,IEEE,$dblp/conf/ipps,B,Conf,CA
58,Performance,"International Symposium on Computer Performance, Modeling, Measurements and Evaluation",ACM,$dblp/conf/performance,B,Conf,CA
59,HPDC,The International ACM Symposium on High-Performance Parallel and Distributed Computing,IEEE,$dblp/conf/hpdc,B,Conf,CA
60,ITC,International Test Conference,IEEE,$dblp/conf/itc,B,Conf,CA
61,LISA,Large Installation System Administration Conference,USENIX,$dblp/conf/lisa,B,Conf,CA
62,MSST,Mass Storage Systems and Technologies,IEEE,$dblp/conf/mss,B,Conf,CA
63,RTAS,IEEE Real-Time and Embedded Technology and Applications Symposium,IEEE,$dblp/conf/rtas,B,Conf,CA
64,Euro-Par,European Conference on Parallel and Distributed Computing,Springer,$dblp/conf/europar,B,Conf,CA
65,CF,ACM International Conference on Computing Frontiers,ACM,$dblp/conf/cf,C,Conf,CA
66,SYSTOR,ACM International Systems and Storage Conference,ACM,$dblp/conf/systor,C,Conf,CA
67,NOCS,ACM/IEEE International Symposium on Networks-on-Chip,ACM/IEEE,$dblp/conf/nocs,C,Conf,CA
68,ASAP,"IEEE International Conference on Application-Specific Systems, Architectures, and Processors",IEEE,$dblp/conf/asap,C,Conf,CA
69,ASP-DAC,Asia and South Pacific Design Automation Conference,ACM/IEEE,$dblp/conf/aspdac,C,Conf,CA
70,ETS,IEEE European Test Symposium,IEEE,$dblp/conf/ets,C,Conf,CA
71,FPL,International Conference on Field-Programmable Logic and Applications,IEEE,$dblp/conf/fpl,C,Conf,CA
72,FCCM,IEEE Symposium on Field-Programmable Custom Computing Machines,IEEE,$dblp/conf/fccm,C,Conf,CA
73,GLSVLSI,Great Lakes Symposium on VLSI,ACM/IEEE,$dblp/conf/glvlsi,C,Conf,CA
74,ATS,IEEE Asian Test Symposium,IEEE,$dblp/conf/ats,C,Conf,CA
75,HPCC,IEEE International Conference on High Performance Computing and Communications,IEEE,$dblp/conf/hpcc,C,Conf,CA
76,HiPC,"IEEE International Conference on High Performance Computing, Data and Analytics",IEEE/ACM,$dblp/conf/hipc,C,Conf,CA
77,MASCOTS,"International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems",IEEE,$dblp/conf/mascots,C,Conf,CA
78,ISPA,IEEE International Symposium on Parallel and Distributed Processing with Applications,IEEE,$dblp/conf/ispa,C,Conf,CA
79,CCGRID,"IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing",ACM/IEEE,$dblp/conf/ccgrid,C,Conf,CA
80,NPC,IFIP International Conference on Network and Parallel Computing,Springer,$dblp/conf/npc,C,Conf,CA
81,ICA3PP,International Conference on Algorithms and Architectures for Parallel Processing,IEEE,$dblp/conf/ica3pp,C,Conf,CA
82,CASES,"International Conference on Compilers, Architectures, and Synthesis for Embedded Systems",ACM,$dblp/conf/cases,C,Conf,CA
83,FPT,International Conference on Field-Programmable Technology,IEEE,$dblp/conf/fpt,C,Conf,CA
84,ICPADS,International Conference on Parallel and Distributed Systems,IEEE,$dblp/conf/icpads,C,Conf,CA
85,ISCAS,International Symposium on Circuits and Systems,IEEE,$dblp/conf/iscas,C,Conf,CA
86,ISLPED,International Symposium on Low Power Electronics and Design,ACM/IEEE,$dblp/conf/islped,C,Conf,CA
87,ISPD,International Symposium on Physical Design,ACM,$dblp/conf/ispd,C,Conf,CA
88,HOTI,IEEE Symposium on High-Performance Interconnects,IEEE,$dblp/conf/hoti,C,Conf,CA
89,VTS,IEEE VLSI Test Symposium,IEEE,$dblp/conf/vts,C,Conf,CA
90,ITC-Asia,International Test Conference in Asia,IEEE,$dblp/conf/itc-asia,C,Conf,CA
91,JSAC,IEEE Journal on Selected Areas in Communications,IEEE,$dblp/journals/jsac,A,Jrn,CN
92,TMC,IEEE Transactions on Mobile Computing,IEEE,$dblp/journals/tmc,A,Jrn,CN
93,TON,IEEE/ACM Transactions on Networking,IEEE/ACM,$dblp/journals/ton,A,Jrn,CN
94,TOIT,ACM Transactions on Internet Technology,ACM,$dblp/journals/toit,B,Jrn,CN
95,TOMM,"ACM Transactions on Multimedia Computing, Communications and Applications",ACM,$dblp/journals/tomccap,B,Jrn,CN
96,TOSN,ACM Transactions on Sensor Networks,ACM,$dblp/journals/tosn,B,Jrn,CN
97,CN,Computer Networks,Elsevier,$dblp/journals/cn,B,Jrn,CN
98,TCOM,IEEE Transactions on Communications,IEEE,$dblp/journals/tcom,B,Jrn,CN
99,TWC,IEEE Transactions on Wireless Communications,IEEE,$dblp/journals/twc,B,Jrn,CN
100,AdHoc,Ad Hoc Networks,Elsevier,$dblp/journals/adhoc,C,Jrn,CN
101,CC,Computer Communications,Elsevier,$dblp/journals/comcom,C,Jrn,CN
102,TNSM,IEEE Transactions on Network and Service Management,IEEE,$dblp/journals/tnsm,C,Jrn,CN
103,,IET Communications,IET,$dblp/journals/iet-com,C,Jrn,CN
104,JNCA,Journal of Network and Computer Applications,Elsevier,$dblp/journals/jnca,C,Jrn,CN
105,MONET,Mobile Networks and Applications,Springer,$dblp/journals/monet,C,Jrn,CN
106,,Networks,Wiley,$dblp/journals/networks,C,Jrn,CN
107,PPNA,Peer-to-Peer Networking and Applications,Springer,$dblp/journals/ppna,C,Jrn,CN
108,WCMC,Wireless Communications and Mobile Computing,Wiley.,$dblp/journals/wicomm,C,Jrn,CN
109,,Wireless Networks,Springer,$dblp/journals/winet,C,Jrn,CN
110,IOT,IEEE Internet of Things Journal,IEEE,$dblp/journals/iot,C,Jrn,CN
111,SIGCOMM,"ACM International Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",ACM,$dblp/conf/sigcomm,A,Conf,CN
112,MobiCom,ACM International Conference on Mobile Computing and Networking,ACM,$dblp/conf/mobicom,A,Conf,CN
113,INFOCOM,IEEE International Conference on Computer Communications,IEEE,$dblp/conf/infocom,A,Conf,CN
114,NSDI,Symposium on Network System Design and Implementation,USENIX,$dblp/conf/nsdi,A,Conf,CN
115,SenSys,ACM Conference on Embedded Networked Sensor Systems,ACM,$dblp/conf/sensys,B,Conf,CN
116,CoNEXT,ACM International Conference on Emerging Networking Experiments and Technologies,ACM,$dblp/conf/conext,B,Conf,CN
117,SECON,"IEEE International Conference on Sensing, Communication, and Networking",IEEE,$dblp/conf/secon,B,Conf,CN
118,IPSN,International Conference on Information Processing in Sensor Networks,IEEE/ACM,$dblp/conf/ipsn,B,Conf,CN
119,MobiSys,"International Conference on Mobile Systems, Applications, and Services",ACM,$dblp/conf/mobisys,B,Conf,CN
120,ICNP,IEEE International Conference on Network Protocols,IEEE,$dblp/conf/icnp,B,Conf,CN
121,MobiHoc,"International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",ACM/IEEE,$dblp/conf/mobihoc,B,Conf,CN
122,NOSSDAV,International Workshop on Network and Operating System Support for Digital Audio and Video,ACM,$dblp/conf/nossdav,B,Conf,CN
123,IWQoS,IEEE/ACM International Workshop on Quality of Service,IEEE,$dblp/conf/iwqos,B,Conf,CN
124,IMC,ACM Internet Measurement Conference,ACM/USENIX,$dblp/conf/imc,B,Conf,CN
125,ANCS,ACM/IEEE Symposium on Architectures for Networking and Communication Systems,ACM/IEEE,$dblp/conf/ancs,C,Conf,CN
126,APNOMS,Asia-Pacific Network Operations and Management Symposium,IFIP/IEEE,$dblp/conf/apnoms,C,Conf,CN
127,FORTE,"International Conference on Formal Techniques for Distributed Objects, Components, and Systems",Springer,$dblp/conf/forte,C,Conf,CN
128,LCN,IEEE Conference on Local Computer Networks,IEEE,$dblp/conf/lcn,C,Conf,CN
129,GLOBECOM,IEEE Global Communications Conference,IEEE,$dblp/conf/globecom,C,Conf,CN
130,ICC,IEEE International Conference on Communications,IEEE,$dblp/conf/icc,C,Conf,CN
131,ICCCN,IEEE International Conference on Computer Communications and Networks,IEEE,$dblp/conf/icccn,C,Conf,CN
132,MASS,IEEE International Conference on Mobile Adhoc and Sensor Systems,IEEE,$dblp/conf/mass,C,Conf,CN
133,P2P,IEEE International Conference on Peer-to-Peer Computing,IEEE,$dblp/conf/p2p,C,Conf,CN
134,IPCCC,IEEE International Performance Computing and Communications Conference,IEEE,$dblp/conf/ipccc,C,Conf,CN
135,WoWMoM,"IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks",IEEE,$dblp/conf/wowmom,C,Conf,CN
136,ISCC,IEEE Symposium on Computers and Communications,IEEE,$dblp/conf/iscc,C,Conf,CN
137,WCNC,IEEE Wireless Communications and Networking Conference,IEEE,$dblp/conf/wcnc,C,Conf,CN
138,Networking,IFIP International Conferences on Networking,IFIP,$dblp/conf/networking,C,Conf,CN
139,IM,IFIP/IEEE International Symposium on Integrated Network Management,IFIP/IEEE,$dblp/conf/im,C,Conf,CN
140,MSN,"International Conference on Mobility, Sensing and Networking",IEEE,$dblp/conf/msn,C,Conf,CN
141,MSWiM,"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",ACM,$dblp/conf/mswim,C,Conf,CN
142,WASA,"International Conference on Wireless Algorithms, Systems, and Applications",Springer,$dblp/conf/wasa,C,Conf,CN
143,HotNets,ACM The Workshop on Hot Topics in Networks,ACM,$dblp/conf/hotnets,C,Conf,CN
144,APNet,Asia-Pacific Workshop on Networking,ACM,$dblp/conf/apnet,C,Conf,CN
145,TDSC,IEEE Transactions on Dependable and Secure Computing,IEEE,$dblp/journals/tdsc,A,Jrn,IS
146,TIFS,IEEE Transactions on Information Forensics and Security,IEEE,$dblp/journals/tifs,A,Jrn,IS
147,JOC,Journal of Cryptology,Springer,$dblp/journals/joc,A,Jrn,IS
148,TOPS,ACM Transactions on Privacy and Security,ACM,$dblp/journals/tissec,B,Jrn,IS
149,CompSec,Computers & Security,Elsevier,$dblp/journals/compsec,B,Jrn,IS
150,,"Designs, Codes and Cryptography",Springer,$dblp/journals/dcc,B,Jrn,IS
151,JCS,Journal of Computer Security,IOS Press,$dblp/journals/jcs,B,Jrn,IS
152,CLSR,Computer Law & Security Review,Elsevier,$dblp/journals/clsr,C,Jrn,IS
153,,EURASIP Journal on Information Security,Springer,$dblp/journals/ejisec,C,Jrn,IS
154,,IET Information Security,IET,$dblp/journals/iet-ifs,C,Jrn,IS
155,IMCS,Information and Computer Security,Emerald,$dblp/journals/imcs,C,Jrn,IS
156,IJICS,International Journal of Information and Computer Security,Inderscience,$dblp/journals/ijics,C,Jrn,IS
157,IJISP,International Journal of Information Security and Privacy,Idea Group Inc,$dblp/journals/ijisp,C,Jrn,IS
158,JISA,Journal of Information Security and Applications,Elsevier,$dblp/journals/istr,C,Jrn,IS
159,SCN,Security and Communication Networks,Wiley,$dblp/journals/scn,C,Jrn,IS
160,,Cybersecurity,Springer,$dblp/journals/cybersec,C,Jrn,IS
161,CCS,ACM Conference on Computer and Communications Security,ACM,$dblp/conf/ccs,A,Conf,IS
162,EUROCRYPT,International Conference on the Theory and Applications of Cryptographic Techniques,Springer,$dblp/conf/eurocrypt,A,Conf,IS
163,S&P,IEEE Symposium on Security and Privacy,IEEE,$dblp/conf/sp,A,Conf,IS
164,CRYPTO,International Cryptology Conference,Springer,$dblp/conf/crypto,A,Conf,IS
165,USENIX Security,Usenix Security Symposium,USENIX Association,$dblp/conf/uss,A,Conf,IS
166,NDSS,Network and Distributed System Security Symposium,ISOC,$dblp/conf/ndss,A,Conf,IS
167,ACSAC,Annual Computer Security Applications Conference,IEEE,$dblp/conf/acsac,B,Conf,IS
168,ASIACRYPT,Annual International Conference on the Theory and Application of Cryptology and Information Security,Springer,$dblp/conf/asiacrypt,B,Conf,IS
169,ESORICS,European Symposium on Research in Computer Security,Springer,$dblp/conf/esorics,B,Conf,IS
170,FSE,Fast Software Encryption,Springer,$dblp/conf/fse,B,Conf,IS
171,CSFW,IEEE Computer Security Foundations Workshop,IEEE,$dblp/conf/csfw,B,Conf,IS
172,SRDS,IEEE International Symposium on Reliable Distributed Systems,IEEE,$dblp/conf/srds,B,Conf,IS
173,CHES,International Conference on Cryptographic Hardware and Embedded Systems,Springer,$dblp/conf/ches,B,Conf,IS
174,DSN,International Conference on Dependable Systems and Networks,IEEE/IFIP,$dblp/conf/dsn,B,Conf,IS
175,RAID,International Symposium on Recent Advances in Intrusion Detection,Springer,$dblp/conf/raid,B,Conf,IS
176,PKC,International Workshop on Practice and Theory in Public Key Cryptography,Springer,$dblp/conf/pkc,B,Conf,IS
177,TCC,Theory of Cryptography Conference,Springer,$dblp/conf/tcc,B,Conf,IS
178,WiSec,ACM Conference on Security and Privacy in Wireless and Mobile Networks,ACM,$dblp/conf/wisec,C,Conf,IS
179,SACMAT,ACM Symposium on Access Control Models and Technologies,ACM,$dblp/conf/sacmat,C,Conf,IS
180,DRM,ACM Workshop on Digital Rights Management,ACM,$dblp/conf/drm,C,Conf,IS
181,IH&MMSec,ACM Workshop on Information Hiding and Multimedia Security,ACM,$dblp/conf/ih,C,Conf,IS
182,ACNS,International Conference on Applied Cryptography and Network Security,Springer,$dblp/conf/acns,C,Conf,IS
183,AsiaCCS,ACM Asia Conference on Computer and Communications Security,ACM,$dblp/conf/ccs,C,Conf,IS
184,ACISP,Australasia Conference on Information Security and Privacy,Springer,$dblp/conf/acisp,C,Conf,IS
185,CT-RSA,The Cryptographer's Track at RSA Conference,Springer,$dblp/conf/ctrsa,C,Conf,IS
186,DIMVA,Conference on Detection of Intrusions and Malware & Vulnerability Assessment,,$dblp/conf/dimva,C,Conf,IS
187,DFRWS,Digital Forensic Research Workshop,Elsevier,$dblp/conf/dfrws,C,Conf,IS
188,FC,Financial Cryptography and Data Security,Springer,$dblp/conf/fc,C,Conf,IS
189,TrustCom,"IEEE International Conference on Trust, Security and Privacy in Computing and Communications",IEEE,$dblp/conf/trustcom,C,Conf,IS
190,SEC,IFIP International Information Security Conference,Springer,$dblp/conf/sec,C,Conf,IS
191,IFIP WG 11.9,IFIP Working Group 11.9 International Conference on Digital Forensics,Springer,$dblp/conf/ifip11-9,C,Conf,IS
192,ISC,Information Security Conference,Springer,$dblp/conf/isw,C,Conf,IS
193,ICDF2C,International Conference on Digital Forensics & Cyber Crime,Springer,$dblp/conf/icdf2c,C,Conf,IS
194,ICICS,International Conference on Information and Communications Security,Springer,$dblp/conf/icics,C,Conf,IS
195,SecureComm,International Conference on Security and Privacy in Communication Networks,ACM,$dblp/conf/securecomm,C,Conf,IS
196,NSPW,New Security Paradigms Workshop,ACM,$dblp/conf/nspw,C,Conf,IS
197,PAM,Passive and Active Measurement Conference,Springer,$dblp/conf/pam,C,Conf,IS
198,PETS,Privacy Enhancing Technologies Symposium,Springer,$dblp/conf/pet,C,Conf,IS
199,SAC,Selected Areas in Cryptography,Springer,$dblp/conf/sacrypt,C,Conf,IS
200,SOUPS,Symposium On Usable Privacy and Security,ACM,$dblp/conf/soups,C,Conf,IS
201,HotSec,USENIX Workshop on Hot Topics in Security,USENIX,$dblp/conf/uss,C,Conf,IS
202,EuroS&P,IEEE European Symposium on Security and Privacy,IEEE,$dblp/conf/eurosp,C,Conf,IS
203,Inscrypt,International Conference on Information Security and Cryptology,Springer,$dblp/conf/cisc,C,Conf,IS
204,TOPLAS,ACM Transactions on Programming Languages and Systems,ACM,$dblp/journals/toplas,A,Jrn,SE
205,TOSEM,ACM Transactions on Software Engineering and Methodology,ACM,$dblp/journals/tosem,A,Jrn,SE
206,TSE,IEEE Transactions on Software Engineering,IEEE,$dblp/journals/tse,A,Jrn,SE
207,TSC,IEEE Transactions on Service Computing,IEEE,$dblp/journals/tsc,A,Jrn,SE
208,ASE,Automated Software Engineering,Springer,$dblp/journals/ase,B,Jrn,SE
209,ESE,Empirical Software Engineering,Springer,$dblp/journals/ese,B,Jrn,SE
210,IETS,IET Software,IET,$dblp/journals/iee-sen,B,Jrn,SE
211,IST,Information and Software Technology,Elsevier,$dblp/journals/infsof,B,Jrn,SE
212,JFP,Journal of Functional Programming,Cambridge University Press,$dblp/journals/jfp,B,Jrn,SE
213,,Journal of Software: Evolution and Process,Wiley,$dblp/journals/smr,B,Jrn,SE
214,JSS,Journal of Systems and Software,Elsevier,$dblp/journals/jss,B,Jrn,SE
215,RE,Requirements Engineering,Springer,$dblp/journals/re,B,Jrn,SE
216,SCP,Science of Computer Programming,Elsevier,$dblp/journals/scp,B,Jrn,SE
217,SoSyM,Software and Systems Modeling,Springer,$dblp/journals/sosym,B,Jrn,SE
218,STVR,"Software Testing, Verification and Reliability",Wiley,$dblp/journals/stvr,B,Jrn,SE
219,SPE,Software: Practice and Experience,Wiley,$dblp/journals/spe,B,Jrn,SE
220,CL,"Computer Languages, Systems and Structures",Elsevier,$dblp/journals/cl,C,Jrn,SE
221,IJSEKE,International Journal on Software Engineering and Knowledge Engineering,World Scientific,$dblp/journals/ijseke,C,Jrn,SE
222,STTT,International Journal on Software Tools for Technology Transfer,Springer,$dblp/journals/sttt,C,Jrn,SE
223,JLAP,Journal of Logical and Algebraic Methods in Programming,Elsevier,$dblp/journals/jlap,C,Jrn,SE
224,JWE,Journal of Web Engineering,Rinton Press,$dblp/journals/jwe,C,Jrn,SE
225,SOCA,Service Oriented Computing and Applications,Springer,$dblp/journals/soca,C,Jrn,SE
226,SQJ,Software Quality Journal,Springer,$dblp/journals/sqj,C,Jrn,SE
227,TPLP,Theory and Practice of Logic Programming,Cambridge University Press,$dblp/journals/tplp,C,Jrn,SE
228,PACM PL,Proceedings of the ACM on Programming Languages,ACM,$dblp/journals/pacmpl,C,Jrn,SE
229,PLDI,ACM SIGPLAN Conference on Programming Language Design and Implementation,ACM,$dblp/conf/pldi,A,Conf,SE
230,POPL,ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages,ACM,$dblp/conf/popl,A,Conf,SE
231,FSE/ESEC,ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,ACM,$dblp/conf/sigsoft,A,Conf,SE
232,SOSP,ACM Symposium on Operating Systems Principles,ACM,$dblp/conf/sosp,A,Conf,SE
233,OOPSLA,"Conference on Object-Oriented Programming Systems, Languages, and Applications",ACM,$dblp/conf/oopsla,A,Conf,SE
234,ASE,International Conference on Automated Software Engineering,IEEE/ACM,$dblp/conf/kbse,A,Conf,SE
235,ICSE,International Conference on Software Engineering,ACM/IEEE,$dblp/conf/icse,A,Conf,SE
236,ISSTA,International Symposium on Software Testing and Analysis,ACM,$dblp/conf/issta,A,Conf,SE
237,OSDI,USENIX Symposium on Operating Systems Design and Implementation,USENIX,$dblp/conf/osdi,A,Conf,SE
238,FM,International Symposium on Formal Methods,FME,$dblp/conf/fm,A,Conf,SE
239,ECOOP,European Conference on Object-Oriented Programming,AITO,$dblp/conf/ecoop,B,Conf,SE
240,ETAPS,European Joint Conferences on Theory and Practice of Software,Springer,$dblp/conf/etaps,B,Conf,SE
241,ICPC,IEEE International Conference on Program Comprehension,IEEE,$dblp/conf/iwpc,B,Conf,SE
242,RE,IEEE International Requirements Engineering Conference,IEEE,$dblp/conf/re,B,Conf,SE
243,CAiSE,International Conference on Advanced Information Systems Engineering,Springer,$dblp/conf/caise,B,Conf,SE
244,ICFP,ACM SIGPLAN International Conference on Function Programming,ACM,$dblp/conf/icfp,B,Conf,SE
245,LCTES,"ACM SIGPLAN/SIGBED International Conference on Languages, Compilers and Tools for Embedded Systems",ACM,$dblp/conf/lctrts,B,Conf,SE
246,MoDELS,ACM/IEEE International Conference on Model Driven Engineering Languages and Systems,"ACM, IEEE",$dblp/conf/models,B,Conf,SE
247,CP,International Conference on Principles and Practice of Constraint Programming,Springer,$dblp/conf/cp,B,Conf,SE
248,ICSOC,International Conference on Service Oriented Computing,Springer,$dblp/conf/icsoc,B,Conf,SE
249,SANER,"IEEE International Conference on Software Analysis, Evolution, and Reengineering",IEEE,$dblp/conf/wcre,B,Conf,SE
250,ICSME,International Conference on Software Maintenance and Evolution,IEEE,$dblp/conf/icsm,B,Conf,SE
251,VMCAI,"International Conference on Verification, Model Checking, and Abstract Interpretation",Springer,$dblp/conf/vmcai,B,Conf,SE
252,ICWS,IEEE International Conference on Web Services,IEEE,$dblp/conf/icws,B,Conf,SE
253,Middleware,International Middleware Conference,ACM/IFIP/USENIX,$dblp/conf/middleware,B,Conf,SE
254,SAS,International Static Analysis Symposium,Springer,$dblp/conf/sas,B,Conf,SE
255,ESEM,International Symposium on Empirical Software Engineering and Measurement,ACM/IEEE,$dblp/conf/esem,B,Conf,SE
256,ISSRE,IEEE International Symposium on Software Reliability Engineering,ACM,$dblp/conf/issre,B,Conf,SE
257,HotOS,USENIX Workshop on Hot Topics in Operating Systems,USENIX,$dblp/conf/hotos,B,Conf,SE
258,PEPM,ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation,ACM,$dblp/conf/pepm,C,Conf,SE
259,PASTE,ACM SIGPLAN-SIGSOFT Workshop on Program Analysis for Software Tools and Engineering,ACM,$dblp/conf/paste,C,Conf,SE
260,APLAS,Asian Symposium on Programming Languages and Systems,Springer,$dblp/conf/aplas,C,Conf,SE
261,APSEC,Asia-Pacific Software Engineering Conference,IEEE,$dblp/conf/apsec,C,Conf,SE
262,EASE,International Conference on Evaluation and Assessment in Software Engineering,ACM,$dblp/conf/ease,C,Conf,SE
263,ICECCS,International Conference on Engineering of Complex Computer Systems,IEEE,$dblp/conf/iceccs,C,Conf,SE
264,ICST,"IEEE International Conference on Software Testing, Verification and Validation",IEEE,$dblp/conf/icst,C,Conf,SE
265,ISPASS,IEEE International Symposium on Performance Analysis of Systems and Software,IEEE,$dblp/conf/ispass,C,Conf,SE
266,SCAM,IEEE International Working Conference on Source Code Analysis and Manipulation,IEEE,$dblp/conf/scam,C,Conf,SE
267,COMPSAC,International Computer Software and Applications Conference,IEEE,$dblp/conf/compsac,C,Conf,SE
268,ICFEM,International Conference on Formal Engineering Methods,Springer,$dblp/conf/icfem,C,Conf,SE
269,SCC,IEEE International Conference on Services Computing,IEEE,$dblp/conf/IEEEscc,C,Conf,SE
